
HYPNOS III
Hypnos#: 076
Filenumber: 033
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-05 14:55; 463; 411;-429;-434;-443;-432;-407; 468; 551;-361;-453;-462;-472;-467;-468;-415; 540; 312;-359;-441;-448;-456;-448;-410; 182; 191; 534; 498; 505; 355;-397;-389;-387;-579; 571; 573
2012-12-05 15:00; 463; 411;-428;-434;-443;-432;-406; 467; 550;-361;-454;-462;-472;-468;-468;-415; 540; 312;-359;-442;-447;-457;-448;-410; 183; 192; 534; 498; 504; 356;-398;-388;-387;-579; 571; 572
2012-12-05 15:05; 463; 411;-428;-434;-442;-432;-406; 467; 551;-361;-453;-462;-471;-468;-468;-415; 540; 312;-359;-442;-447;-457;-447;-411; 183; 192; 535; 498; 504; 356;-398;-388;-387;-579; 571; 573
2012-12-05 15:10; 463; 411;-428;-434;-442;-432;-406; 467; 551;-361;-453;-462;-471;-467;-468;-414; 540; 312;-359;-442;-446;-457;-448;-411; 183; 193; 535; 498; 504; 356;-398;-388;-387;-579; 571; 573
2012-12-05 15:15; 463; 411;-429;-434;-443;-431;-406; 468; 551;-361;-454;-462;-472;-467;-468;-414; 541; 312;-359;-441;-447;-456;-448;-409; 183; 194; 535; 498; 504; 356;-398;-389;-386;-579; 571; 573
2012-12-05 15:20; 463; 411;-429;-434;-443;-431;-407; 468; 551;-361;-453;-462;-472;-467;-467;-415; 541; 313;-359;-441;-447;-456;-448;-409; 183; 194; 535; 498; 505; 356;-398;-388;-387;-578; 571; 573
2012-12-05 15:25; 463; 411;-429;-434;-443;-431;-407; 468; 551;-361;-453;-462;-472;-467;-467;-415; 541; 314;-359;-441;-447;-456;-448;-410; 183; 195; 535; 498; 505; 356;-398;-388;-387;-577; 571; 573
2012-12-05 15:30; 464; 411;-428;-434;-442;-432;-406; 468; 551;-361;-453;-462;-471;-467;-467;-415; 540; 315;-359;-441;-447;-456;-447;-410; 183; 196; 535; 499; 504; 357;-398;-387;-387;-578; 572; 572
2012-12-05 15:35; 464; 411;-428;-434;-443;-431;-406; 468; 551;-361;-453;-461;-471;-467;-467;-415; 541; 316;-359;-441;-447;-456;-447;-409; 183; 197; 535; 498; 505; 356;-398;-388;-387;-577; 571; 573
2012-12-05 15:40; 464; 411;-428;-434;-443;-431;-406; 468; 551;-361;-453;-461;-471;-467;-467;-414; 541; 316;-359;-441;-446;-456;-448;-409; 183; 197; 535; 498; 505; 357;-398;-388;-386;-578; 572; 573
2012-12-05 15:45; 464; 411;-428;-434;-443;-431;-406; 468; 551;-361;-453;-461;-471;-467;-467;-414; 541; 316;-359;-442;-446;-456;-447;-409; 183; 199; 535; 499; 505; 357;-398;-388;-386;-577; 572; 573
2012-12-05 15:50; 463; 411;-429;-433;-443;-431;-406; 468; 551;-361;-453;-462;-470;-467;-467;-414; 541; 316;-359;-441;-447;-456;-448;-409; 183; 199; 536; 499; 504; 357;-398;-387;-387;-577; 571; 573
2012-12-05 15:55; 464; 411;-429;-434;-443;-431;-406; 468; 552;-361;-453;-461;-471;-466;-468;-414; 541; 317;-359;-441;-447;-456;-448;-409; 183; 200; 535; 499; 505; 356;-397;-388;-387;-576; 573; 573
2012-12-05 16:00; 464; 411;-428;-434;-443;-431;-406; 468; 551;-361;-453;-461;-471;-467;-467;-414; 541; 317;-359;-441;-446;-456;-447;-409; 183; 201; 535; 498; 505; 357;-397;-388;-386;-577; 572; 573
2012-12-05 16:05; 464; 411;-429;-433;-443;-431;-406; 468; 552;-361;-453;-461;-471;-466;-468;-414; 541; 318;-358;-441;-447;-455;-448;-409; 183; 202; 535; 499; 505; 357;-397;-388;-386;-576; 573; 573
2012-12-05 16:10; 464; 411;-428;-434;-443;-430;-406; 468; 552;-361;-453;-461;-471;-467;-467;-414; 541; 320;-359;-440;-447;-456;-447;-409; 184; 202; 536; 499; 505; 357;-398;-387;-386;-576; 573; 573
2012-12-05 16:15; 465; 411;-428;-434;-442;-431;-406; 468; 552;-361;-452;-461;-471;-466;-468;-413; 541; 321;-358;-441;-446;-456;-447;-409; 183; 203; 535; 499; 505; 357;-397;-388;-386;-576; 573; 572
2012-12-05 16:20; 465; 411;-428;-433;-443;-430;-406; 469; 551;-361;-453;-461;-471;-467;-467;-414; 542; 321;-358;-441;-446;-455;-448;-409; 183; 204; 535; 499; 505; 358;-397;-388;-386;-576; 573; 573
2012-12-05 16:25; 465; 411;-428;-434;-442;-431;-405; 468; 552;-361;-452;-461;-471;-466;-468;-413; 541; 322;-358;-441;-446;-456;-447;-409; 184; 205; 535; 499; 505; 358;-398;-388;-386;-575; 573; 573
2012-12-05 16:30; 464; 411;-428;-434;-443;-430;-406; 468; 552;-361;-453;-461;-471;-467;-467;-414; 541; 323;-359;-440;-446;-456;-447;-409; 184; 206; 537; 499; 505; 358;-397;-387;-386;-574; 573; 573
2012-12-05 16:35; 465; 411;-428;-433;-442;-430;-406; 469; 552;-361;-452;-461;-471;-466;-467;-414; 542; 323;-358;-440;-447;-455;-447;-409; 183; 208; 536; 499; 506; 358;-397;-388;-386;-574; 573; 573
2012-12-05 16:40; 465; 411;-428;-433;-443;-430;-406; 468; 552;-361;-452;-461;-470;-467;-467;-414; 542; 324;-358;-440;-446;-455;-447;-409; 185; 208; 537; 499; 505; 358;-398;-387;-386;-574; 573; 573
2012-12-05 16:45; 464; 412;-428;-434;-442;-431;-405; 468; 553;-361;-451;-461;-470;-466;-467;-414; 541; 325;-358;-440;-446;-456;-447;-409; 184; 210; 537; 499; 505; 359;-398;-387;-386;-574; 573; 573
2012-12-05 16:50; 464; 411;-428;-434;-442;-431;-405; 468; 553;-361;-452;-461;-471;-466;-467;-414; 541; 327;-359;-440;-445;-456;-447;-409; 185; 211; 537; 500; 505; 359;-398;-387;-386;-574; 574; 573
2012-12-05 16:55; 465; 411;-428;-433;-442;-429;-406; 469; 552;-360;-453;-461;-470;-466;-467;-414; 542; 327;-358;-441;-445;-455;-447;-408; 184; 211; 537; 499; 506; 358;-397;-387;-386;-573; 574; 573
2012-12-05 17:00; 465; 412;-428;-433;-442;-430;-405; 468; 553;-361;-451;-461;-470;-467;-467;-414; 542; 328;-358;-440;-446;-454;-447;-409; 185; 211; 537; 500; 505; 359;-398;-387;-386;-573; 573; 573
2012-12-05 17:05; 465; 411;-428;-433;-442;-429;-406; 469; 552;-361;-452;-461;-470;-466;-467;-413; 543; 327;-358;-440;-446;-454;-447;-409; 184; 214; 537; 499; 506; 358;-397;-387;-386;-573; 574; 573
2012-12-05 17:10; 465; 411;-428;-434;-442;-431;-405; 468; 553;-361;-451;-461;-470;-466;-467;-413; 542; 328;-358;-441;-445;-455;-447;-409; 185; 214; 537; 500; 505; 359;-397;-387;-385;-573; 574; 573
2012-12-05 17:15; 466; 411;-427;-434;-442;-430;-406; 469; 552;-360;-453;-461;-471;-466;-467;-414; 542; 329;-358;-441;-445;-455;-447;-408; 184; 216; 536; 499; 506; 358;-397;-387;-385;-573; 574; 574
2012-12-05 17:20; 465; 412;-428;-432;-442;-429;-406; 470; 553;-361;-451;-461;-470;-466;-467;-414; 542; 330;-358;-440;-446;-454;-447;-408; 184; 216; 537; 499; 506; 359;-397;-387;-386;-573; 574; 574
2012-12-05 17:25; 466; 411;-427;-434;-441;-431;-405; 469; 553;-361;-452;-461;-471;-465;-467;-413; 542; 330;-358;-440;-445;-455;-447;-409; 184; 217; 537; 499; 506; 359;-397;-387;-385;-573; 574; 573
2012-12-05 17:30; 466; 411;-427;-434;-442;-430;-406; 469; 552;-360;-452;-460;-471;-465;-467;-413; 542; 330;-358;-440;-445;-456;-447;-409; 185; 217; 537; 499; 506; 359;-397;-387;-385;-573; 574; 574
2012-12-05 17:35; 465; 412;-428;-432;-442;-429;-406; 470; 553;-361;-452;-461;-470;-466;-467;-414; 543; 330;-358;-440;-446;-454;-447;-409; 185; 220; 537; 499; 506; 359;-397;-387;-386;-571; 574; 574
2012-12-05 17:40; 465; 412;-428;-432;-442;-429;-405; 468; 554;-360;-451;-461;-470;-467;-466;-414; 543; 330;-359;-440;-446;-454;-447;-408; 185; 219; 537; 501; 505; 360;-398;-386;-386;-572; 574; 574
2012-12-05 17:45; 466; 411;-427;-434;-441;-431;-405; 468; 554;-360;-452;-461;-470;-466;-467;-413; 542; 331;-358;-440;-445;-456;-446;-409; 185; 220; 537; 501; 505; 359;-397;-387;-385;-573; 575; 574
2012-12-05 17:50; 465; 412;-428;-433;-441;-431;-405; 468; 554;-361;-451;-461;-470;-466;-467;-414; 542; 332;-358;-440;-445;-456;-446;-409; 185; 219; 537; 501; 506; 360;-397;-386;-385;-573; 575; 573
2012-12-05 17:55; 466; 412;-428;-433;-442;-429;-406; 470; 553;-360;-452;-461;-470;-466;-467;-413; 543; 331;-358;-440;-446;-454;-447;-408; 185; 221; 537; 500; 506; 359;-397;-387;-386;-572; 574; 574
2012-12-05 18:00; 467; 411;-427;-434;-441;-431;-405; 469; 553;-360;-452;-460;-471;-465;-467;-414; 542; 332;-358;-440;-445;-456;-446;-409; 185; 222; 537; 500; 506; 359;-396;-387;-385;-573; 574; 574
2012-12-05 18:05; 465; 412;-428;-433;-442;-431;-405; 468; 554;-361;-451;-461;-470;-466;-467;-413; 542; 331;-358;-440;-446;-455;-446;-409; 185; 221; 537; 501; 506; 359;-397;-386;-386;-573; 575; 573
2012-12-05 18:10; 465; 412;-428;-433;-442;-431;-405; 468; 554;-361;-451;-461;-470;-466;-467;-413; 542; 331;-358;-440;-446;-455;-446;-409; 185; 220; 537; 501; 506; 360;-397;-387;-386;-573; 575; 573
2012-12-05 18:15; 466; 412;-428;-432;-442;-429;-406; 470; 554;-360;-452;-461;-470;-466;-466;-414; 543; 331;-358;-440;-446;-454;-447;-408; 185; 221; 537; 500; 507; 359;-397;-387;-386;-572; 574; 574
2012-12-05 18:20; 467; 411;-427;-433;-442;-430;-405; 469; 552;-359;-453;-460;-470;-466;-467;-413; 543; 331;-358;-440;-445;-455;-447;-408; 185; 221; 537; 500; 507; 359;-397;-387;-385;-573; 574; 574
2012-12-05 18:25; 466; 412;-427;-433;-441;-431;-404; 468; 554;-360;-452;-461;-470;-466;-466;-413; 542; 332;-358;-440;-445;-456;-446;-409; 185; 220; 537; 501; 506; 360;-397;-386;-385;-573; 575; 574
2012-12-05 18:30; 467; 411;-427;-434;-441;-430;-405; 469; 553;-359;-453;-460;-471;-465;-466;-413; 542; 331;-358;-440;-445;-456;-446;-408; 185; 221; 537; 500; 507; 359;-396;-387;-385;-573; 574; 574
2012-12-05 18:35; 465; 413;-428;-433;-441;-431;-405; 468; 554;-361;-451;-461;-470;-466;-467;-413; 542; 332;-358;-440;-446;-455;-446;-409; 185; 221; 537; 501; 506; 360;-397;-387;-386;-573; 575; 574
2012-12-05 18:40; 466; 411;-427;-433;-441;-431;-404; 468; 554;-359;-452;-461;-470;-466;-466;-413; 543; 332;-358;-440;-445;-456;-446;-409; 185; 221; 537; 501; 506; 360;-397;-387;-385;-573; 575; 574
2012-12-05 18:45; 466; 412;-428;-432;-442;-429;-405; 470; 554;-360;-451;-461;-470;-466;-467;-414; 543; 333;-358;-440;-446;-454;-447;-409; 185; 222; 537; 500; 507; 359;-396;-387;-386;-572; 574; 574
2012-12-05 18:50; 466; 412;-428;-433;-442;-429;-405; 470; 553;-360;-452;-461;-470;-465;-467;-413; 543; 331;-358;-440;-445;-454;-447;-408; 185; 223; 537; 501; 507; 359;-396;-387;-386;-571; 574; 574
2012-12-05 18:55; 466; 412;-427;-433;-441;-431;-404; 468; 554;-360;-452;-461;-470;-466;-466;-413; 542; 333;-358;-440;-445;-456;-445;-409; 186; 222; 537; 501; 506; 361;-397;-386;-385;-572; 575; 574
2012-12-05 19:00; 466; 412;-427;-433;-441;-431;-404; 468; 554;-359;-452;-461;-470;-466;-466;-413; 543; 332;-358;-440;-445;-456;-445;-409; 185; 223; 537; 502; 506; 361;-397;-387;-385;-572; 575; 574
2012-12-05 19:05; 466; 412;-428;-432;-442;-429;-405; 470; 554;-360;-452;-460;-470;-466;-466;-414; 543; 333;-358;-440;-445;-454;-447;-408; 185; 224; 537; 500; 506; 360;-397;-386;-386;-571; 574; 575
2012-12-05 19:10; 467; 411;-427;-433;-441;-430;-405; 469; 554;-359;-452;-459;-470;-465;-466;-413; 543; 333;-358;-440;-445;-455;-446;-408; 185; 225; 537; 501; 507; 360;-396;-387;-384;-572; 575; 574
2012-12-05 19:15; 467; 412;-427;-434;-440;-431;-404; 469; 554;-360;-451;-460;-470;-465;-467;-412; 543; 334;-358;-440;-445;-455;-446;-408; 185; 227; 537; 501; 507; 360;-396;-387;-384;-572; 575; 574
2012-12-05 19:20; 465; 413;-428;-432;-441;-430;-404; 469; 555;-360;-451;-461;-469;-465;-466;-412; 543; 334;-358;-439;-445;-454;-446;-409; 186; 227; 537; 501; 506; 361;-397;-386;-386;-571; 575; 574
2012-12-05 19:25; 467; 412;-427;-433;-440;-431;-404; 469; 554;-360;-451;-461;-470;-465;-467;-412; 543; 334;-357;-440;-445;-454;-446;-409; 185; 228; 537; 501; 507; 360;-396;-387;-384;-571; 576; 574
2012-12-05 19:30; 466; 412;-428;-432;-442;-429;-404; 469; 555;-360;-451;-461;-469;-466;-466;-413; 543; 334;-358;-439;-445;-454;-446;-409; 186; 228; 537; 502; 506; 361;-397;-386;-386;-570; 576; 574
2012-12-05 19:35; 467; 412;-426;-433;-440;-431;-403; 469; 554;-359;-451;-460;-470;-465;-467;-412; 543; 335;-357;-440;-444;-454;-446;-409; 185; 229; 537; 502; 507; 361;-396;-387;-385;-571; 576; 574
2012-12-05 19:40; 467; 412;-427;-433;-440;-431;-403; 469; 554;-360;-451;-461;-470;-465;-467;-412; 543; 336;-357;-440;-445;-454;-445;-409; 186; 230; 537; 501; 507; 360;-396;-387;-384;-571; 576; 574
2012-12-05 19:45; 466; 412;-427;-432;-442;-429;-405; 470; 555;-359;-451;-460;-469;-465;-465;-413; 544; 336;-358;-439;-445;-454;-446;-408; 186; 230; 538; 501; 506; 361;-397;-386;-385;-570; 575; 575
2012-12-05 19:50; 467; 412;-426;-433;-440;-430;-404; 470; 554;-359;-451;-459;-470;-465;-466;-412; 544; 337;-357;-440;-444;-454;-445;-408; 185; 232; 537; 501; 507; 361;-396;-386;-384;-571; 576; 574
2012-12-05 19:55; 467; 411;-426;-433;-441;-429;-405; 470; 554;-359;-452;-459;-470;-465;-466;-412; 543; 337;-357;-440;-444;-454;-446;-408; 185; 234; 537; 501; 507; 361;-396;-386;-384;-570; 576; 575
2012-12-05 20:00; 466; 413;-427;-432;-441;-430;-403; 469; 555;-360;-451;-461;-469;-465;-466;-412; 544; 337;-358;-439;-445;-454;-445;-409; 186; 235; 538; 501; 507; 361;-397;-386;-384;-570; 576; 574
2012-12-05 20:05; 467; 412;-426;-433;-440;-430;-403; 469; 554;-359;-451;-460;-469;-465;-466;-412; 544; 337;-356;-440;-444;-454;-445;-408; 186; 235; 538; 502; 507; 361;-396;-387;-384;-570; 576; 574
2012-12-05 20:10; 467; 412;-426;-433;-440;-430;-403; 469; 555;-359;-451;-460;-469;-465;-466;-412; 544; 337;-356;-440;-444;-454;-445;-408; 186; 236; 538; 502; 507; 361;-396;-386;-384;-570; 576; 574
2012-12-05 20:15; 467; 412;-426;-433;-440;-430;-403; 470; 554;-359;-451;-460;-469;-465;-466;-412; 544; 337;-357;-439;-444;-454;-445;-408; 185; 236; 538; 501; 507; 361;-395;-386;-384;-570; 576; 575
2012-12-05 20:20; 467; 412;-427;-431;-442;-428;-404; 470; 555;-359;-451;-460;-469;-465;-465;-413; 544; 337;-358;-439;-445;-454;-446;-408; 186; 235; 538; 502; 507; 361;-396;-386;-385;-568; 576; 575
2012-12-05 20:25; 467; 411;-426;-433;-440;-429;-404; 470; 554;-359;-451;-459;-470;-465;-466;-412; 544; 337;-357;-440;-444;-454;-445;-408; 186; 235; 538; 501; 507; 361;-395;-386;-384;-570; 576; 576
2012-12-05 20:30; 467; 412;-427;-432;-440;-429;-403; 470; 555;-360;-451;-461;-469;-465;-466;-412; 544; 337;-357;-439;-445;-454;-445;-409; 186; 235; 538; 503; 507; 362;-396;-386;-384;-569; 576; 574
2012-12-05 20:35; 467; 412;-426;-432;-440;-429;-403; 469; 555;-359;-451;-460;-469;-465;-465;-412; 544; 337;-356;-440;-443;-454;-445;-408; 186; 236; 538; 503; 507; 361;-396;-386;-384;-569; 576; 574
2012-12-05 20:40; 467; 412;-427;-432;-441;-428;-404; 470; 555;-359;-451;-459;-469;-465;-465;-413; 544; 337;-358;-439;-444;-454;-445;-408; 186; 237; 538; 502; 507; 362;-396;-386;-384;-568; 576; 576
2012-12-05 20:45; 468; 411;-426;-432;-441;-429;-403; 470; 554;-359;-451;-459;-469;-465;-465;-412; 545; 337;-356;-440;-444;-454;-446;-408; 186; 239; 538; 502; 507; 361;-395;-387;-384;-568; 576; 576
2012-12-05 20:50; 468; 411;-426;-433;-440;-429;-403; 470; 555;-359;-451;-459;-470;-464;-465;-412; 544; 338;-357;-439;-443;-454;-445;-408; 186; 238; 538; 502; 507; 361;-395;-386;-384;-568; 576; 576
2012-12-05 20:55; 467; 412;-426;-432;-440;-429;-403; 469; 555;-359;-451;-459;-469;-465;-465;-412; 544; 338;-356;-439;-443;-454;-445;-408; 186; 239; 538; 503; 507; 362;-396;-386;-384;-568; 576; 575
2012-12-05 21:00; 467; 412;-427;-431;-441;-429;-403; 470; 555;-359;-451;-460;-468;-465;-465;-412; 545; 337;-357;-439;-445;-453;-445;-408; 186; 240; 539; 502; 507; 362;-395;-386;-385;-568; 576; 575
2012-12-05 21:05; 468; 412;-426;-432;-440;-429;-403; 470; 555;-359;-451;-459;-469;-464;-466;-412; 544; 337;-356;-439;-444;-454;-445;-408; 186; 241; 538; 502; 507; 361;-395;-386;-384;-568; 576; 576
2012-12-05 21:10; 467; 412;-427;-431;-441;-429;-403; 470; 556;-359;-450;-460;-468;-465;-465;-412; 545; 337;-357;-439;-444;-454;-445;-408; 186; 242; 539; 503; 507; 362;-396;-385;-385;-568; 576; 575
2012-12-05 21:15; 468; 411;-426;-432;-440;-428;-403; 471; 554;-358;-451;-459;-469;-465;-465;-412; 545; 337;-356;-439;-444;-454;-445;-407; 186; 243; 538; 502; 508; 361;-395;-386;-384;-567; 576; 576
2012-12-05 21:20; 468; 411;-426;-432;-440;-429;-403; 470; 555;-359;-451;-459;-469;-464;-466;-412; 544; 338;-356;-439;-443;-454;-445;-408; 186; 244; 538; 502; 508; 362;-395;-386;-384;-568; 576; 576
2012-12-05 21:25; 468; 411;-426;-431;-440;-428;-403; 471; 554;-358;-451;-459;-468;-465;-465;-412; 545; 337;-356;-439;-444;-453;-445;-407; 186; 244; 538; 502; 508; 362;-395;-386;-384;-567; 576; 576
2012-12-05 21:30; 467; 412;-426;-431;-440;-429;-402; 470; 556;-359;-450;-459;-468;-465;-465;-412; 544; 338;-357;-439;-444;-454;-445;-408; 186; 246; 539; 503; 507; 362;-396;-385;-384;-568; 576; 576
2012-12-05 21:35; 467; 412;-426;-431;-441;-428;-403; 470; 555;-359;-451;-459;-468;-465;-465;-412; 545; 337;-357;-439;-444;-453;-445;-408; 186; 246; 539; 503; 507; 362;-395;-386;-384;-567; 576; 576
2012-12-05 21:40; 468; 411;-426;-432;-440;-429;-401; 470; 555;-359;-450;-459;-468;-464;-466;-412; 545; 337;-356;-439;-443;-454;-445;-408; 186; 247; 538; 502; 508; 362;-395;-386;-384;-568; 576; 576
2012-12-05 21:45; 467; 412;-426;-431;-440;-428;-403; 470; 556;-358;-451;-459;-468;-465;-465;-412; 545; 337;-357;-439;-444;-453;-445;-407; 186; 247; 539; 503; 507; 362;-395;-386;-384;-567; 576; 576
2012-12-05 21:50; 468; 411;-426;-432;-440;-429;-401; 470; 555;-359;-451;-459;-468;-465;-465;-412; 545; 337;-356;-439;-443;-454;-445;-408; 186; 248; 539; 503; 507; 363;-395;-386;-384;-568; 577; 575
2012-12-05 21:55; 467; 412;-426;-431;-440;-428;-403; 471; 555;-359;-451;-459;-468;-464;-465;-412; 545; 337;-357;-439;-444;-453;-445;-407; 186; 248; 539; 503; 508; 362;-395;-385;-384;-567; 576; 576
2012-12-05 22:00; 467; 412;-426;-431;-440;-428;-403; 471; 556;-359;-451;-459;-468;-465;-465;-412; 545; 338;-357;-439;-444;-453;-445;-407; 186; 248; 539; 503; 507; 363;-395;-385;-384;-567; 576; 576
2012-12-05 22:05; 468; 412;-426;-431;-440;-428;-402; 471; 555;-359;-450;-459;-468;-464;-465;-412; 545; 337;-357;-438;-444;-453;-445;-407; 186; 249; 539; 503; 508; 362;-395;-385;-384;-567; 576; 576
2012-12-05 22:10; 468; 411;-426;-431;-440;-428;-402; 471; 555;-358;-451;-459;-468;-464;-465;-412; 545; 337;-356;-439;-444;-453;-445;-407; 186; 249; 539; 503; 509; 362;-395;-386;-384;-567; 576; 576
2012-12-05 22:15; 468; 411;-425;-431;-440;-428;-402; 471; 555;-358;-451;-459;-468;-464;-465;-412; 545; 337;-356;-439;-443;-453;-445;-407; 186; 249; 539; 503; 508; 362;-395;-386;-384;-567; 577; 576
2012-12-05 22:20; 468; 411;-425;-431;-440;-428;-402; 471; 555;-358;-451;-459;-468;-464;-465;-412; 545; 337;-356;-439;-443;-453;-445;-407; 186; 249; 539; 503; 508; 362;-395;-386;-384;-567; 577; 576
2012-12-05 22:25; 467; 411;-425;-432;-440;-429;-401; 470; 556;-359;-451;-459;-468;-465;-465;-412; 545; 338;-356;-439;-443;-454;-444;-408; 187; 249; 539; 503; 507; 363;-395;-386;-384;-567; 577; 576
2012-12-05 22:30; 468; 411;-426;-431;-440;-428;-402; 471; 556;-358;-451;-459;-468;-465;-465;-412; 545; 337;-357;-439;-443;-453;-445;-407; 187; 249; 539; 503; 508; 363;-395;-385;-384;-567; 576; 576
2012-12-05 22:35; 467; 412;-426;-431;-440;-429;-401; 470; 556;-359;-450;-459;-468;-464;-465;-412; 545; 337;-357;-438;-444;-453;-444;-408; 186; 249; 540; 503; 508; 363;-395;-385;-384;-567; 577; 576
2012-12-05 22:40; 468; 411;-426;-431;-440;-428;-401; 471; 556;-358;-451;-459;-468;-465;-465;-412; 545; 337;-356;-439;-443;-453;-445;-407; 186; 249; 539; 503; 508; 363;-395;-385;-384;-567; 577; 576
2012-12-05 22:45; 468; 410;-425;-431;-440;-428;-401; 471; 555;-358;-451;-459;-468;-464;-465;-412; 545; 337;-356;-439;-443;-453;-445;-407; 186; 250; 539; 503; 508; 363;-395;-386;-384;-567; 577; 576
2012-12-05 22:50; 467; 411;-426;-431;-440;-429;-401; 470; 556;-359;-450;-459;-468;-464;-465;-412; 545; 338;-356;-439;-443;-454;-444;-408; 187; 249; 540; 503; 508; 363;-395;-385;-384;-567; 577; 576
2012-12-05 22:55; 468; 411;-426;-431;-440;-428;-401; 471; 555;-359;-450;-459;-468;-464;-465;-412; 545; 337;-356;-438;-444;-453;-445;-407; 186; 249; 540; 503; 509; 363;-395;-385;-384;-567; 577; 577
2012-12-05 23:00; 468; 411;-425;-431;-439;-429;-401; 470; 556;-358;-451;-459;-468;-464;-465;-411; 545; 337;-356;-439;-443;-453;-444;-408; 186; 250; 539; 503; 508; 363;-395;-386;-384;-567; 577; 576
2012-12-05 23:05; 467; 411;-426;-431;-439;-429;-400; 470; 557;-359;-450;-459;-468;-464;-465;-412; 545; 337;-357;-439;-443;-454;-444;-408; 187; 249; 540; 503; 508; 364;-395;-385;-384;-567; 577; 576
2012-12-05 23:10; 468; 411;-426;-431;-440;-428;-401; 471; 556;-358;-451;-459;-468;-465;-464;-412; 545; 337;-356;-438;-444;-453;-445;-407; 187; 249; 540; 503; 509; 363;-395;-385;-384;-566; 577; 576
2012-12-05 23:15; 468; 411;-425;-431;-440;-429;-401; 470; 556;-358;-451;-459;-468;-464;-465;-412; 545; 337;-356;-439;-443;-453;-445;-408; 186; 249; 539; 503; 508; 363;-395;-386;-384;-567; 577; 576
2012-12-05 23:20; 468; 411;-426;-431;-440;-428;-401; 471; 556;-358;-451;-459;-468;-464;-465;-412; 545; 337;-356;-438;-444;-453;-445;-408; 186; 249; 539; 503; 509; 363;-394;-386;-384;-566; 577; 576
2012-12-05 23:25; 468; 411;-426;-430;-440;-428;-401; 471; 556;-358;-451;-459;-468;-464;-465;-412; 545; 336;-356;-438;-444;-453;-445;-408; 186; 250; 539; 503; 508; 364;-395;-385;-384;-566; 577; 576
2012-12-05 23:30; 467; 411;-426;-431;-440;-429;-400; 470; 556;-359;-450;-459;-468;-464;-465;-412; 545; 337;-357;-438;-443;-454;-444;-408; 187; 249; 540; 503; 509; 364;-395;-385;-384;-567; 577; 576
2012-12-05 23:35; 468; 411;-426;-431;-440;-428;-401; 471; 555;-358;-451;-459;-468;-464;-465;-412; 545; 337;-357;-438;-444;-453;-445;-407; 186; 250; 540; 503; 509; 364;-395;-385;-384;-566; 577; 577
2012-12-05 23:40; 468; 411;-426;-430;-440;-428;-401; 470; 556;-358;-451;-459;-468;-465;-465;-412; 545; 336;-356;-438;-444;-453;-445;-408; 186; 250; 539; 503; 509; 364;-395;-385;-384;-566; 577; 576
2012-12-05 23:45; 468; 410;-425;-431;-440;-428;-401; 471; 556;-358;-451;-458;-468;-464;-465;-412; 545; 336;-356;-439;-443;-453;-445;-407; 186; 250; 539; 503; 509; 363;-394;-386;-384;-566; 577; 576
2012-12-05 23:50; 468; 410;-425;-431;-439;-429;-401; 470; 556;-358;-451;-459;-467;-464;-465;-411; 545; 337;-356;-439;-443;-453;-444;-408; 186; 250; 539; 504; 509; 363;-395;-386;-384;-567; 577; 576
2012-12-05 23:55; 468; 410;-426;-431;-439;-429;-400; 470; 556;-359;-450;-459;-468;-464;-465;-412; 545; 337;-356;-439;-443;-453;-444;-408; 186; 250; 539; 504; 509; 364;-395;-386;-384;-567; 577; 576
2012-12-06 00:00; 467; 410;-426;-431;-440;-429;-401; 470; 556;-358;-451;-459;-468;-464;-465;-412; 545; 337;-356;-438;-444;-453;-444;-408; 186; 250; 539; 504; 509; 364;-395;-385;-384;-567; 577; 576
2012-12-06 00:05; 468; 410;-425;-431;-440;-428;-401; 471; 556;-358;-451;-459;-468;-464;-465;-412; 545; 336;-356;-438;-443;-453;-445;-407; 186; 250; 539; 503; 509; 363;-394;-386;-384;-566; 577; 576
2012-12-06 00:10; 468; 410;-425;-431;-439;-429;-401; 470; 556;-358;-451;-459;-468;-464;-464;-412; 545; 337;-356;-439;-443;-454;-445;-408; 187; 249; 539; 504; 508; 364;-395;-386;-384;-567; 577; 576
2012-12-06 00:15; 468; 410;-425;-431;-439;-429;-401; 470; 556;-358;-451;-459;-468;-464;-465;-411; 545; 337;-356;-439;-443;-453;-444;-408; 186; 250; 539; 504; 508; 364;-395;-386;-384;-567; 577; 576
2012-12-06 00:20; 468; 410;-426;-430;-440;-428;-401; 471; 556;-358;-451;-459;-468;-465;-464;-412; 546; 337;-356;-438;-444;-453;-445;-407; 187; 249; 540; 503; 509; 364;-395;-385;-384;-566; 577; 576
2012-12-06 00:25; 468; 410;-426;-430;-440;-429;-401; 470; 556;-359;-450;-459;-468;-464;-465;-412; 545; 337;-356;-437;-444;-453;-444;-408; 187; 249; 540; 503; 509; 364;-395;-385;-384;-567; 577; 576
